Options_Master_TEST_index,Market_Options_ID_index,match_score,matched_column,Market_Options_ID_Project Location,Options_Master_TEST_SITE(Address),Options_Master_TEST_CITY,Options_Master_TEST_STATE,Options_Master_TEST_ZIP / POSTAL CODE,Options_Master_TEST_ID,Options_Master_TEST_MARKET,Options_Master_TEST_REQUIREMENT,Options_Master_TEST_SOURCE,Options_Master_TEST_STAGE,Options_Master_TEST_COUNTRY,Options_Master_TEST_LATITUDE,Options_Master_TEST_LONGITUDE,Options_Master_TEST_FLYER LIN,Options_Master_TEST_OWNER,Options_Master_TEST_TRANSACTION TYPE,Options_Master_TEST_ASSET TYPE,Options_Master_TEST_FLYER LINK,Options_Master_TEST_MAP LINK,Options_Master_TEST_BUILDING (Area Units),Options_Master_TEST_AVAILABLE SPACE (Area Units),Options_Master_TEST_PARCEL SIZE (Area Units),Options_Master_TEST_ASKING RATE & LEASE TYPE,Options_Master_TEST_CLEAR HEIGHT (Length Units),Options_Master_TEST_POWER,Options_Master_TEST_DRIVE IN DOORS,Options_Master_TEST_DOCK HIGH DOORS,Options_Master_TEST_PARKING SPACES,Options_Master_TEST_ZONING,Options_Master_TEST_BUILDING NOTES,Options_Master_TEST_TOTAL SITE SCORE,Options_Master_TEST_POWER SCORE,Options_Master_TEST_SITE SCORE,Options_Master_TEST_BUILDING SCORE,Options_Master_TEST_GEO SCORE,Options_Master_TEST_TM COMMENT,Options_Master_TEST_GPS COMMENTS,Options_Master_TEST_REASON ELIMINATED,Options_Master_TEST_Area units,Options_Master_TEST_Length units,Options_Master_TEST_Folder Link,Options_Master_TEST_Map Data,Options_Master_TEST_Updated,Market_Options_ID_Market Options ID,Market_Options_ID_Project Name,Market_Options_ID_Type
565,72,91.35802469135803,combined,"6000 W Jefferson Blvd, Los Angeles, CA 90016",6000 W Jefferson ,Los Angeles ,CA,90016,US-CA-LA-6000 W Jefferson ,LA,US - CA - LA - Pit Stops,GPS,4. Due Diligence & LOI,United States(US),34.02049821,-118.3792184,https://drive.google.com/file/d/1vBxzqmgAhCLvoFlQ272hcPrSKaUHIe2b/view?usp=drive_link&resourcekey=0-Qc3Qb8LKfYqWIO51zGTLQA,Tishman Speyer,For Lease or Sale,Pit Stop,📄,🗺️,,161172,161172,,,5 MW,,,,,,,3,2.0,2.0,2.0,,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1RwsqbnBhvn7iSbdHU8O4j2-l1JkkrPO9?resourcekey=0-xqsmf-EizRYJu-15W-ppaw,https://docs.google.com/spreadsheets/d/19PzgTSqkbjW_1493TM4ZT1xqnMxzkW3P0sOhqmPOMBI/edit?usp=drivesdk,,,US_LAX_6000 W Jefferson_PS,Ops
602,151,82.0,combined,"729 N Washington Ave, Minneapolis, MN 55401",WeWork - 729 North Washington Avenue,Minneapolis,MN,55401,US-MN-Minneapolis-WeWork - 729 North Washington Avenue,Minneapolis,US - MN - MSP - Validation,GPS,2. Short List,United States(US),44.98811823,-93.27731553,https://acrobat.adobe.com/id/urn:aaid:sc:VA6C2:bab1474c-f308-48fa-a6b2-33a6189e2777,,License Agreement,CoWorking,📄,🗺️,,990,,"$15,100 per month",,,,,25,,"Parking available for $109 per month per spot. Pod storage not allowed, maintenance was not specifically told no. WeWork can offer office 05-103 (990 SF) for $15,100 per month on a 6-month term. This office sits 36 desks and has breakout space and small internal meeting room. WeWork requires a $30,200 deposit plus a one-time set-up fee of $3,600.",0.0,,,,,JW - Good fit and location is optimal in ODD downtown. Looks to be an adjacent surface lot. Think this site is a good fit,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1JaY3r88sowvDMrn7luqIEVgh08qg6ON-,https://docs.google.com/spreadsheets/d/1xjgwKf-CZuAZX9LU2ho0opRDOduN3fQIFYeZCgICWho/edit?usp=drivesdk&resourcekey=0-DU2jhgGKcm9kQhIQxao6JQ,8/27/2025,,US_MSP_729 North Washington Ave_Coworking Office,Ops
643,124,96.55172413793103,combined,"415 20th St, Oakland, CA 94612",415 20th St,Oakland,CA,94612,US-CA-Bay Area-415 20th St,Bay Area,US - CA - SF - Oakland - Pit Stop,GPS,4. Due Diligence & LOI,United States(US),37.8084548,-122.2681122,https://drive.google.com/file/d/1nt_wnwiJpSPJDvi1DExCafByVhJghauk/view?usp=drive_link,Hines,For Sale Only,Pit Stop,📄,🗺️,,,1.03 acres,$10M Sale Price,,4.5 MW,,,,D-DT-C,,0.0,,,,,,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1ynlh8005y1Ek5eI8d9hFhXOsp6m4BSCa,https://docs.google.com/spreadsheets/d/10fFpit8WJ56-7IbDHuL1SzLZdw-Y9GURVV4CbfMs99w/edit?usp=drivesdk,8/11/2025,,US_SFO_415 20th St_PS,Ops
644,124,84.61538461538461,combined,"415 20th St, Oakland, CA 94612",415 20th St,Oakland,CA,,BD-US-Oakland-415 20th St,Bay Area,US - CA - SF - Oakland - Pit Stop,BD,1. Long List,United States(US),37.80847924,-122.2675355,,Proposed - Terrawat,BD,Pit Stop,,,,,21780,6000000,,4.5MW available,,,30+,,D-DT-C,,,,,,,,Existing data center,,Sq Feet (sf),,,8/19/2025,,US_SFO_415 20th St_PS,Ops
646,114,90.41095890410959,combined,"1960 Mandela Pkwy, Oakland, CA 94607",1960 Mandela Parkway,Oakland,CA,94606,US-CA-Bay Area-1960 Mandela Parkway,Bay Area,US - CA - SF - Oakland - Pit Stop,GPS,4. Due Diligence & LOI,United States(US),37.81451,-122.2894483,https://drive.google.com/file/d/1X_m-d7CAZlMpN_wdKEDOVWI8XRS0WKWj/view?usp=drive_link,SKB,For Lease Only,Pit Stop,📄,🗺️,,"30,000 - 52,000 SF",,$2.30 NNN / mo.,31',two to four,0,"800-1,600a / 480v",,M30,,0.0,,,,,,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1BZYejLo092f2DsuPfStgMfllLrTr3Kgc,https://docs.google.com/spreadsheets/d/10fFpit8WJ56-7IbDHuL1SzLZdw-Y9GURVV4CbfMs99w/edit?usp=drivesdk,8/11/2025,,US_SFO_1960 Mandela Parkway_PS,Ops
647,118,96.96969696969697,combined,"2400 Peralta St, Oakland, CA 94607",2400 Peralta St,Oakland,CA,94607,US-CA-Bay Area-2400 Peralta St,Bay Area,US - CA - SF - Oakland - Pit Stop,GPS,4. Due Diligence & LOI,United States(US),37.8186495,-122.2876478,https://drive.google.com/file/d/150fM1_Z44RiWmtlAkXyOxdgrWtY7MQ2B/view?usp=drive_link,Lonestar California Inc,For Sale Only,Pit Stop,📄,🗺️,,,1.33 acres,$3.4m sale price,,,,,132,C1X-1C,,0.0,,,,,,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/15mks__GFGE1FBMv_i_QtMvfxOYKVP0aC,https://docs.google.com/spreadsheets/d/10fFpit8WJ56-7IbDHuL1SzLZdw-Y9GURVV4CbfMs99w/edit?usp=drivesdk,8/11/2025,,US_SFO_2400 Peralta St_PS,Ops
651,120,87.87878787878788,combined,"250 Hegenberger Rd, Oakland, CA 94621",250 Hegenberger Rd,Oakland ,CA,,US-CA-Bay Area-250 Hegenberger Rd,Bay Area,US - CA - SF - Oakland - Pit Stop,GPS,4. Due Diligence & LOI,United States(US),37.7317085,-122.1980445,https://drive.google.com/file/d/1n-sR1aMeHdKVzc7T_3IQ6pdJTloxgYZE/view?usp=drive_link,"Realterm US, Inc.",For Lease Only,Pit Stop,📄,🗺️,,,3.43 acres,$0.45 NNN + $0.09 OpEx / mo.,,minimal +/-200amps,,,371,CIX-2/CR-1,,0.0,,,,,,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/16wIQ_Ht3V8hpCYnbNmEu9fs-GnmoFJ7q,https://docs.google.com/spreadsheets/d/10fFpit8WJ56-7IbDHuL1SzLZdw-Y9GURVV4CbfMs99w/edit?usp=drivesdk,8/11/2025,,US_SFO_250 Hegenberger_PS,Ops
681,144,83.9506172839506,combined,"1900 Market St., Philadelphia, PA 19103",WeWork - 1900 Market,Philadelphia,PA,19103,US-PA-Philadelphia-WeWork - 1900 Market,Philadelphia,US - PA - PHL - Validation,GPS,2. Short List,United States(US),39.95315427,-75.17183397,https://acrobat.adobe.com/id/urn:aaid:sc:VA6C2:70b871f7-5d94-4dc7-98ab-692af37a235e,,License Agreement,CoWorking,📄,🗺️,,745,,"$11,240 per month.",,,,,,,"Parkign to be confirmed. WeWork can offer a 25-desk suite for $11,240 per month on a 6-month term.",0.0,,,,,"9/3 - Working on parking opportunity with LAZ
JW - Parking is critical here as no auto repair options can support parking for the fleet. Want to entertain other Coworking options as well to see if they can guarentee parking",,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1qsYb_hy9HuAnFI0hYoQdm1SeOLw0x_OX,https://docs.google.com/spreadsheets/d/1qArOkVdpLrq-03C6iUi4UTLxkIeu_lqZ3lwTUwL7z-4/edit?usp=drivesdk&resourcekey=0-Z81VwWtV_F4QDb-h38jofg,9/16/2025,,US_PHL_1900 Market St_Coworking Office,Ops
762,154,84.375,combined,"9900 Harrison Rd, Romulus, MI 48174",9900 Harrison Road,Romulus,MI,,US-MI-Detroit-9900 Harrison Road,Detroit,US - MI - DET - Validation,GPS,3. Tour List,United States(US),42.23244353,-83.31896893,https://drive.google.com/file/d/1CVp9YIoRRoAMxwPJtYsNa4YJW3aM9OgZ/view?usp=drive_link,,For Lease Only,Rapid Deploy Validation,📄,🗺️,3500,3500,,$7000/month,17,"3 Phase 220V, Amps Unknown",4,0,10 trucks/trailers,MT - allows for truck repair,,0.0,,,,,"Truck repair facility, two drive through bays.

TC 8/29 - RFP response received, LL wants an October 1 start to agree to a 6 month term
TC - 8/26 - RFP sent
JW - Site could work and is in expanded ODD, would need to pair with Coworking space to park and that is a lengthy drive, other than that I think this site is best auto garage option.

8/26 - Under NDA",,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/15FtJedlN1R-T3_pkCl41K_J1z9dDzXaO,https://docs.google.com/spreadsheets/d/11fg2MXGYBX6Ux0HFRIvHYLhxt9TDMNpU8Drmij0kKPs/edit?usp=drivesdk,9/3/2025,,US_DET_9900 Harrison Road_Auto Repaid Garage,Ops
778,146,88.60759493670886,combined,"2851 S Anthony Ln, St Anthony, MN 55418",2851 Anthony Lane,Saint Anthony,MN,55418,US-MN-Minneapolis-2851 Anthony Lane,Minneapolis,US - MN - MSP - Validation,GPS,4. Due Diligence & LOI,United States(US),45.01915651,-93.2107292,https://drive.google.com/file/d/1Op7SCwivGCndjabGbk2Tw3nzq3T23rqV/view?usp=drive_link,,For Lease Only,Auto Garage,📄,🗺️,3435,3435,,$16.97/SF,18',"250A, Single Phase",1,0,3,,,1.0,,1.0,,,"TC 8/26 - RFP sent
JW 8/18 - Sent NDA to listing broker, NDA fully executed
Appears to be a clean but basic auto facility; current tenant's lease expires Dec 31 2025. Only single phase power. Only 3 parking spaces

JW - Looks to be a shared building, however, I think this works for just the FDR aspect. Low parking will need to be flagged as risk, however, if they are just using the space for FDR and nothing else and bringing vehicles in one at a time I don't think it will be an issue",,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/16HygiGZX0dGWo5YXv3rCPJQHVPtPwUjl,https://docs.google.com/spreadsheets/d/1xjgwKf-CZuAZX9LU2ho0opRDOduN3fQIFYeZCgICWho/edit?usp=drivesdk&resourcekey=0-DU2jhgGKcm9kQhIQxao6JQ,8/27/2025,,US_MSP_2851 Anthony Ln_Auto Repair Garage,Ops
797,110,97.2972972972973,combined,"1026 Bransten Rd, San Carlos, CA 94070",1026 Bransten Rd,San Carlos,CA,94070,US-CA-Bay Area-1026 Bransten Rd,Bay Area,US - CA - SF - SFO - Pit Stop,GPS,2. Short List,United States(US),37.5056977,-122.2552096,https://drive.google.com/file/d/1Dz3bTWryBrBL2l30zgQP8DWaTmkwejzt/view?usp=drive_link&resourcekey=0-zlyMygnDcxUJ4HTblh2v7g,Minkoff Group,For Lease Only,Pit Stop,📄,🗺️,,,90000,1,,600a/480v,,,,PM0002,90k SF land/yard space of which roughly 45k SF paved area could be made available for our use until another tenant is secured for the balance. Gated and fenced. 600a @ 480v 3 phase power in place with water and sewer. Contemplated entitlement for 300k SF LS with 4MW power. Not likely to break ground for 3+ years given market. Landlord proposes $0.55/sf base going to $0.95/sf after power upgrade; NNN's $0.20/sf.,0.0,,,,,90k SF land/yard space of which roughly 45k SF paved area could be made available for our use until another tenant is secured for the balance. Gated and fenced. 600a @ 480v 3 phase power in place with water and sewer. Contemplated entitlement for 300k SF LS with 4MW power. Not likely to break ground for 3+ years given market. Landlord proposes $0.55/sf base going to $0.95/sf after power upgrade; NNN's $0.20/sf.,"2/6 - Bill estimates 4 ports (2 skids) from current 600a service with power held to run trailer and leaving LL 10% (60a) for another tenant; maybe 5 ports if we can use all 600a. 
2/4 - Per LL (Minkoff), former concrete plant, mostly paved, power and water on site. Site slated for redevelopment but not likely for 3+ years. Would consider short term, flexible terms to monetize site for yard tenants. Site is light on power; exploring upgrade with Devcon to bring 4MW additional power ~12 months out; would consider modifying application for our needs. ",,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1eA0NCmi3YDSKHuNo_FfIRJn9S3_uw-3S,https://docs.google.com/spreadsheets/d/10fFpit8WJ56-7IbDHuL1SzLZdw-Y9GURVV4CbfMs99w/edit?usp=drivesdk,9/22/2025,,US_SFO_1026 Bransten_RD_PS,Rapid Deploy
801,173,96.875,combined,"1770 Thor St, San Diego, CA 92113",1770 Thor St,San Diego,CA,92113,US-CA-San Diego-1770 Thor St,San Diego,US - CA - SD - FDR & PS,GPS,4. Due Diligence & LOI,United States(US),32.68937,-117.118833,https://drive.google.com/file/d/1Rmjeyb5Jqhe1xoKWdPrLU7Gi0XoFJ-80/view?usp=drive_link,North Richmond Properties,For Lease Only,FDR & Pit Stop,📄,🗺️,128248,128248,5.18,$1.25/SF NNN,"35'0""","4000a, 480V",10,1,32,IH-1-1,Need to determine ability to demise or leverage as pitstop if there is interest. Two points of dedicated ingress/egress. If demised the shared access of the lot / truck court would need to be evaluated.Pending lease but RFI was submit.,10.0,3,2.0,2.0,3.0,Need to determine ability to demise or leverage as pitstop if there is interest. Two points of dedicated ingress/egress. If demised the shared access of the lot / truck court would need to be evaluated.Pending lease but RFI was submit.,DF: Tour,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1oTNsOdPqi7pk3R2g49Ibognz97-_VLPx?resourcekey=0-_6KaqIEoaaNcViDO56LUbQ,https://docs.google.com/spreadsheets/d/1QOt52Bw0mJ8F-qwc5e8y28CnE4f--D2sOslxT11QJlM/edit?usp=drivesdk,9/23/2025,,US_SAN_1770 Thor_PS_SC_New,Ops
806,152,80.0,combined,"845 15th St, San Diego, CA 92101",SPACES - 845 15th Street,San Diego,CA,92101,US-CA-San Diego-SPACES - 845 15th Street,San Diego,US - CA - SD - Validation,GPS,4. Due Diligence & LOI,United States(US),32.71412175,-117.1496276,https://acrobat.adobe.com/id/urn:aaid:sc:VA6C2:fca2f866-cba1-4cf1-9389-f633cd6035e2,,License Agreement,CoWorking,📄,🗺️,,253-580,,"$3,440 - $9,467 per month.",,,,,25,,"Outdoor parking available for $300 per month per spot. 24-hour acess allowed. Regus has four offices available, up to 39 desks and 1,532 SF. Price for all space is $21,529 per month on a 6-month term. For a detailed breakdown, please refer to the attached proposal. ",0.0,,,,,"Outdoor parking available for $300 per month per spot. 24-hour acess allowed. Regus has four offices available, up to 39 desks and 1,532 SF. Price for all space is $21,529 per month on a 6-month term. For a detailed breakdown, please refer to the attached proposal. ",,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1t1T9ifd2V8cg64Fm1jT_EITP7IvSIQph,https://docs.google.com/spreadsheets/d/1QOt52Bw0mJ8F-qwc5e8y28CnE4f--D2sOslxT11QJlM/edit?usp=drivesdk,9/5/2025,,US_SD_845 15th Street_Coworking Office,Ops
811,147,92.3076923076923,combined,"3138-3172 5th Ave., San Diego, CA 92103",3138-3172 5th Avenue,San Diego,CA,92103,US-CA-San Diego-3138-3172 5th Avenue,San Diego,US - CA - SD - Validation,GPS,5. Legal & Deal Review,United States(US),32.7386218,-117.1604535,https://www.loopnet.com/Listing/431-Spruce-St-San-Diego-CA/20613347/,,For Lease Only,Auto Garage,📄,🗺️,9200,9200,,$1.14/SF NNN,"TBD, 10'x14' Roll Up Door","3 Phase, Amps TBD",1,0,TBD,CC-3-6,https://my.matterport.com/show/?m=iWVPCi5bGu2,9.0,2,2.0,2.0,3.0,"TC 9/3 - LL RFP response received. Accepted term, options & commencement.
TC 8/26 - RFP sent
Current Plan A under a dual site scenario - Auto Garage + CoWorking.
8/15 - Current Plan A to be coupled with a traditional co-working side in downtown SD, co-working option pending.
Matterport: https://my.matterport.com/show/?m=iWVPCi5bGu2.  Seeking 12-36 month term with demo clause, so is likely amenable to short term lease. 

JW - I think this site works good for repair work, however, I don't think there's spot for a break space or much parking. Would recommend pairing this spot with a coworking space if none will allow R&M as location is optimal in ODD.

Need to ensure we are comfortable with zoning given quasi retail.

Group is under NDA
",,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1OawjUVp4YIBDN9ann5hMLYtMUiRaoGAH,https://docs.google.com/spreadsheets/d/1QOt52Bw0mJ8F-qwc5e8y28CnE4f--D2sOslxT11QJlM/edit?usp=drivesdk,9/5/2025,,US_SD_3138-3172 5th Ave_Auto Repair Garage,Ops
817,176,96.96969696969697,combined,"5260 Anna Ave, San Diego, CA 92110",5260 Anna Ave,San Diego,CA,92110,US-CA-San Diego-5260 Anna Ave,San Diego,US - CA - SD - FDR & PS,GPS,4. Due Diligence & LOI,United States(US),32.763453,-117.201962,https://drive.google.com/file/d/1M0XwHONY24uUnjQs4DezrWXKum-4nEzJ/view?usp=drive_link,New Pacific Realty Corporation,For Lease Only,FDR & Pit Stop,📄,🗺️,73756,73756,2.32,$1.45/PSF NNN,"30'0""",800a/277-480v 3p,"2/12'0""w x 12'0""h",5,53,"IL-3-1, San Diego","Landlord currently permitting for power upgrade to 2,000/480V. Could increase further. Idealy location and access. Prior EV company laid out 181 parking stalls onsite which included interior/exterior parking + 20 service bays. Landlord would also purchasing aux site for Waymo parking use.",10.0,2,2.0,3.0,3.0,"Landlord currently permitting for power upgrade to 2,000/480V. Could increase further. Idealy location and access. Prior EV company laid out 181 parking stalls onsite which included interior/exterior parking + 20 service bays. Landlord would also purchasing aux site for Waymo parking use.","DF: Tour, bad power but in ODD. Would need parking across Anna Ave",,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1oFXp54UNbRKT6iisMTN4kEPvuecUSK6J?resourcekey=0-eut2jJ23AnGWClnduf81qg,https://docs.google.com/spreadsheets/d/1QOt52Bw0mJ8F-qwc5e8y28CnE4f--D2sOslxT11QJlM/edit?usp=drivesdk,9/23/2025,,US_SAN_5260 Anna_PS_SC_New,Ops
832,174,97.22222222222221,combined,"5660 Eastgate Dr, San Diego, CA 92121",5660 Eastgate Dr,San Diego,CA,92121,US-CA-San Diego-5660 Eastgate Dr,San Diego,US - CA - SD - FDR & PS,GPS,4. Due Diligence & LOI,United States(US),32.883456,-117.197996,https://drive.google.com/file/d/1hjQJQFD0X4VnkbiXL5SP5vQBydIPGF42/view?usp=drive_link,Peter & Ladene Aardema,For Lease Only,FDR & Pit Stop,📄,🗺️,48853,48853,3.28,$1.60/PSF NNN,"24'0""","4,000a/277-480v","2/12'0""w x 16'0""h",22,43,IL-2-1,Freestanding building. Several EV chargers on site. On border of geo. Direct access to freeway,11.0,3,3.0,2.0,3.0,Freestanding building. Several EV chargers on site. On border of geo. Direct access to freeway,"DF: Tour
I don't understand the floor plan",,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1U6gmI6DYULdjmWw_i5Zp_LBOYc08rPvN?resourcekey=0-e4NLfNBVKeCeGZwA1dj0yw,https://docs.google.com/spreadsheets/d/1QOt52Bw0mJ8F-qwc5e8y28CnE4f--D2sOslxT11QJlM/edit?usp=drivesdk,9/23/2025,,US_SAN_5660 Eastgate_PS_SC_New,Ops
845,125,91.89189189189189,combined,"50 Quint St, San Francisco, CA 94124",50 Quint Street,San Francisco,CA,94124,US-CA-Bay Area-50 Quint Street,Bay Area,US - CA - SF - SF Proper - Pit Stop,GPS,2. Short List,United States(US),37.74648,-122.38896,https://drive.google.com/file/d/1FRf0BxwHWY9Juf_TABxZkbdSIODBSMh5/view?usp=drive_link,Del Mar SF LLC,For Lease Only,Pit Stop,📄,🗺️,12188,12188,76202,2,12'-16',400a / TBDv,,TBD,70,PDR-2,"Older 12k SF building that is long and narrow with ample parking on both sides, 2 GL doors. Interior layout appears to be clean with little to to no interior demo required.

Power upgrade for additional 4000AMP/480V previously in process and expected in Q1 2024. Add'l 4000amp upgrade status unknown; Revel handling directly with PG&E. Revel has been in lease negotiations on site for awhile but won't commit.  Asking $115k with $12k NNN per month. 

8/5 - Ownership did a short term lease that can be terminated, not working on bringing in additional power, fleet use would need a CU on the site",6.0,1,3.0,1.0,1.0,"Older 12k SF building that is long and narrow with ample parking on both sides, 2 GL doors. Interior layout appears to be clean with little to to no interior demo required.

Power upgrade for additional 4000AMP/480V previously in process and expected in Q1 2024. Add'l 4000amp upgrade status unknown; Revel handling directly with PG&E. Revel has been in lease negotiations on site for awhile but won't commit.  Asking $115k with $12k NNN per month. 

8/5 - Ownership did a short term lease that can be terminated, not working on bringing in additional power, fleet use would need a CU on the site",,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1I5bPH7-43iH2lHEFAIlGrkSGIU7HQooS,https://docs.google.com/spreadsheets/d/10fFpit8WJ56-7IbDHuL1SzLZdw-Y9GURVV4CbfMs99w/edit?usp=drivesdk,9/22/2025,,US_SFO_50 Quint_PS,Ops
850,123,82.5,combined,"3350 3rd Street, San Francisco, CA 94124",3550 Third Street,San Francisco,CA,94124,US-CA-Bay Area-3550 Third Street,Bay Area,US - CA - SF - SF Proper - Pit Stop,GPS,1. Long List,United States(US),37.74514,-122.38809,https://drive.google.com/file/d/1jkSGzBc7WGLUmgNIEO1OhsVhfR3JPZX8/view?usp=drive_link&resourcekey=0-ZI_BU-yjKWmh_LDcrjXAKw,Sandra Hebert,For Lease Only,Pit Stop,📄,🗺️,9600,9600,105155,TBD,24',400a / 480v,,TBD,TBD,,"Existing tenant has 20 months of term, owner open to negotiating now, has started to discuss with PG&E power upgrade, could potentially get an option on the site today. Current tenant is MV Transportion bus fleet building built in 2001 for their use

8/19 -  Site recently sold and new owner open to a new lease as MV Transportation is relocating to 214 Shaw. ",7.0,1,3.0,1.0,2.0,"Existing tenant has 20 months of term, owner open to negotiating now, has started to discuss with PG&E power upgrade, could potentially get an option on the site today. Current tenant is MV Transportion bus fleet building built in 2001 for their use

8/19 -  Site recently sold and new owner open to a new lease as MV Transportation is relocating to 214 Shaw. ",,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1_RC7exvL_fd32cC5yO_aDusdHounsjiN,https://docs.google.com/spreadsheets/d/10fFpit8WJ56-7IbDHuL1SzLZdw-Y9GURVV4CbfMs99w/edit?usp=drivesdk,9/22/2025,,US_SFO_3550 3rd Street_PS,Ops
908,169,86.79245283018868,combined,"2300 26th Ave S, Seattle, WA",3820 6th Ave S,Seattle,WA,,US-WA-Seattle-3820 6th Ave S,Seattle,US - WA - SEA - FDR & PS,GPS,Eliminated,United States(US),47.5692326,-122.3262533,https://drive.google.com/file/d/1fDXpTGUfAImL3GpNcGV9WH--uBztt4vd/view?usp=drive_link,Northwest Equity Builders,For Lease Only,Pit Stop,📄,🗺️,3716,3716,1.21,"$1.00/SF Building, .$25/SF Yard",,TBD,,,,IG2 U/85,"Paved
 5 Drive Thru Bays
 Former auto shop",7.0,0,2.0,2.0,3.0,,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/189F7ZtLW_Z3f-jHB5L4mVrW8EdgrT1-h,https://docs.google.com/spreadsheets/d/1lt8XxU_2JYkH6CJV3IpORNFeMd2sGYPFBkZ5rKpz27s/edit?usp=drivesdk,8/11/2025,,US_SEA_2300_26thAveS_RapidDeploy_PS,Rapid Deploy
914,169,86.79245283018868,combined,"2300 26th Ave S, Seattle, WA",3301 6th Ave S,Seattle,WA,,US-WA-Seattle-3301 6th Ave S,Seattle,US - WA - SEA - FDR & PS,GPS,1. Long List,United States(US),47.574159,-122.326752,https://drive.google.com/file/d/1g7TDyCOExOKc62SiuluhugKEEDjp9Ywh/view?usp=drive_link,,For Lease Only,Pit Stop,📄,🗺️,32977,9630,0.99,,"30'0""",400a/480v 3P,"3/12'0""w x 16'0""h",,29,IG1 U85,Multi-tenant site,7.0,1,1.0,2.0,3.0,,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1q81UE4zoyfg8VOhR7CJfSJOp1zW9g5eK,https://docs.google.com/spreadsheets/d/1lt8XxU_2JYkH6CJV3IpORNFeMd2sGYPFBkZ5rKpz27s/edit?usp=drivesdk,8/12/2025,,US_SEA_2300_26thAveS_RapidDeploy_PS,Rapid Deploy
920,169,86.66666666666667,combined,"2300 26th Ave S, Seattle, WA",2300 26th Ave S,Seattle,WA,98144,US-WA-Seattle-2300 26th Ave S,Seattle,US - WA - SEA - FDR & PS,GPS,3. Tour List,United States(US),47.5820852,-122.2988245,https://drive.google.com/file/d/1bhgKD8B6aW34_gduXuL-U-1kj5764Pb3/view?usp=drive_link,Prologis,For Lease Only,FDR & Pit Stop,📄,🗺️,193588,63278,8.09,$1.45/SF Blended plus NNN,18',"5000 amps power (TBD volts) total, 3800/unit",2,1 (potential),106,"C1-65, Seattle","Prologis. Abuts another building on site, but has private ingress/egress",10.0,3,2.0,2.0,3.0,,,,Sq Feet (sf),Feet (ft),https://drive.google.com/drive/folders/1IxzXOb4wNWl2hgRDX1Sd1CHDOrx70qNv,https://docs.google.com/spreadsheets/d/1lt8XxU_2JYkH6CJV3IpORNFeMd2sGYPFBkZ5rKpz27s/edit?usp=drivesdk,9/4/2025,,US_SEA_2300_26thAveS_RapidDeploy_PS,Rapid Deploy
930,169,83.01886792452831,combined,"2300 26th Ave S, Seattle, WA",3801 7th Ave S,Seattle,WA,,BD-US-Seattle-3801 7th Ave S,Seattle,US - WA - SEA - Pit Stops,BD,1. Long List,United States(US),47.56979657,-122.3249141,,Proposed - Terrawat,BD,Pit Stop,,,,,30928,4000000,,TBD,,,,,,,,,,,,,,,Sq Feet (sf),,,9/21/2025,,US_SEA_2300_26thAveS_RapidDeploy_PS,Rapid Deploy
931,169,83.01886792452831,combined,"2300 26th Ave S, Seattle, WA",4000 7th Ave S,Seattle,WA,,BD-US-Seattle-4000 7th Ave S,Seattle,US - WA - SEA - Pit Stops,BD,1. Long List,United States(US),47.56803916,-122.3238056,,Proposed - Terrawat,BD,Pit Stop,,,,,28800,3300000,,TBD,,,,,,,,,,,,,,,Sq Feet (sf),,,9/21/2025,,US_SEA_2300_26thAveS_RapidDeploy_PS,Rapid Deploy
